Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88.30000305,89.30000305,89.69999695,89.59999847,89.09999847,88.40000153,88.5,88.59999847,88.69999695,90.30000305,90.5,92.19999695,91.09999847,91.19999695,91.90000153,91.90000153,92.19999695,92.69999695,91.09999847,91,89.69999695,91.19999695,91.90000153,
Iceland,ISL,"Wage and salary workers, male (% of males employed)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.90000153,74.40000153,76,74.40000153,73.59999847,74.90000153,77.30000305,75.19999695,76,76.59999847,76.5,76,81,81.80000305,79,78.69999695,80.90000153,82.59999847,83.09999847,82.90000153,83.19999695,82.90000153,82.90000153,82.69999695,
Iceland,ISL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,87,87.5,87.40000153,87.5,87.30000305,87.5,86.5,84.69999695,84.80000305,85,84.90000153,79.80000305,80.69999695,82,81.59999847,81.09999847,81.5,82.5,81.30000305,81.90000153,82.19999695,82.90000153,82.80000305,86.30000305,86.19999695,84.69999695,84.69999695,85.90000153,87,87.59999847,86.90000153,86.90000153,86.09999847,86.90000153,87.09999847,
Iceland,ISL,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Contributing family workers, female (% of females employed)",SL.FAM.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.700000048,2.799999952,2.5,1.200000048,0.899999976,0.400000006,0.300000012,0.300000012,0.600000024,0.200000003,0.400000006,0.100000001,0,0,0,0,0,,0,0,0,0,0,
Iceland,ISL,"Contributing family workers, male (% of males employed)",SL.FAM.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,2.400000095,2.700000048,1.200000048,0.699999988,0.200000003,0.400000006,0.300000012,0.100000001,0.200000003,0.200000003,0.300000012,0,0.100000001,0,0.100000001,0.100000001,0,,0.100000001,0.100000001,0.100000001,0,0.100000001,
Iceland,ISL,"Contributing family workers, total (% of total employed)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,2.599999905,2.799999952,1.700000048,1,0.5,0.400000006,0.300000012,0.200000003,0.400000006,0.200000003,0.300000012,0,0,0,0.100000001,0,0,,0,0,0,0,0,
Iceland,ISL,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52315.89063,50550.80859,51946.41016,53439.37109,51669.42188,53410.19141,56034.32813,56883.46875,57361.98047,59103.89844,60672.67188,61129.73047,62236.05859,67112.75,69425.04688,70617.28125,73171.22656,74040.54688,72418.78906,68647.60156,69664.97656,68720.70313,69799.67188,70670.90625,72035.53906
Iceland,ISL,"Employment in industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000038,15,15.30000019,15.10000038,14.19999981,13.30000019,13.89999962,16.89999962,12.60000038,9.800000191,10.80000019,9.800000191,10.5,11.89999962,10.30000019,9.199999809,8.399999619,8.300000191,8.600000381,7.800000191,8.100000381,7.599999905,7.900000095,8,
Iceland,ISL,"Employment in industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90000153,32.70000076,33.59999847,35.09999847,34.40000153,32.29999924,33.79999924,34.90000153,30.79999924,31.39999962,33.5,31.79999924,31.5,34.5,31.60000038,31.70000076,31.20000076,33.20000076,29.10000038,27.89999962,28.29999924,28.10000038,28.60000038,27.70000076,
Iceland,ISL,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10000038,25.89999962,24.60000038,25.10000038,25.89999962,24.89999962,23.5,24.60000038,26.60000038,23,22,22.89999962,22.29999924,21.60000038,23.79999924,21.60000038,21.39999962,20.79999924,21.89999962,19.29999924,18.20000076,18.5,18.29999924,18.70000076,18.20000076,
Iceland,ISL,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Informal employment (% of total non-agricultural employment),SL.ISV.IFRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Employment in services, female (% of female employment)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.40000153,80.5,80.90000153,81,81.40000153,81.80000305,81.59999847,78.09999847,82.59999847,85.30000305,85.5,86,86,85.19999695,85.90000153,87.80000305,89.09999847,89.09999847,88.59999847,89.80000305,89.69999695,89.69999695,88.90000153,89.19999695,
Iceland,ISL,"Employment in services, male (% of male employment)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79999924,51.5,52.29999924,51.29999924,51.29999924,53.09999847,52.79999924,53.29999924,54.29999924,54.20000076,54.40000153,55.29999924,58.20000076,55.90000153,58.59999847,58.40000153,59.70000076,60.20000076,63.29999924,63.29999924,63,62,64.09999847,64.80000305,
Iceland,ISL,Employment in services (% of total employment),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70000076,63.90000153,64.80000305,65.59999847,65.19999695,65.5,66.40000153,66.09999847,64.69999695,67.59999847,69,68.80000305,69.80000305,71.40000153,69.80000305,71.30000305,72,72.90000153,73.59999847,75.40000153,75.90000153,75.80000305,75.69999695,76.5,77.09999847,
Iceland,ISL,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,69.40000153,69.09999847,68.80000305,,,,,,,,58.79999924,60.20000076,59.70000076,59.09999847,68.5,63.5,67.40000153,74.19999695,74.90000153,80.5,79.5,70.40000153,76.30000305,75.69999695,78.09999847,80.30000305,79.5,79.40000153,75.5,76.09999847,74.59999847,78,81.5,77.09999847,
Iceland,ISL,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79999924,59.20000076,60.40000153,59.79999924,59.09999847,59.79999924,59.90000153,62.09999847,68.09999847,70.5,73.30000305,69.90000153,62.40000153,68.80000305,68.69999695,75.40000153,78.09999847,76.69999695,76,72,71.69999695,71,74,74.19999695,74.30000305,
Iceland,ISL,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,74.90000153,75.30000305,80.40000153,,,,,,,,60.09999847,60.70000076,56.70000076,57.90000153,72.09999847,68.09999847,64.5,70.09999847,68.90000153,74.30000305,80.30000305,72.40000153,84.30000305,82.80000305,74.30000305,77.09999847,80.19999695,77,70.90000153,71.30000305,71.69999695,73.5,74.80000305,76.30000305,
Iceland,ISL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.20000076,60.59999847,61.29999924,56.70000076,57.90000153,64.09999847,60.70000076,59.90000153,64.69999695,66.90000153,70.30000305,70.19999695,65,70.5,66.69999695,70.69999695,73.5,76.30000305,73.09999847,66.5,67,67.30000305,69,69.5,69.90000153,
Iceland,ISL,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,72.09999847,72.5,74.69999695,,,,,,,,59.5,60.5,58.20000076,58.5,70.30000305,65.80000305,65.90000153,72.09999847,71.80000305,77.30000305,79.90000153,71.40000153,80.40000153,79.30000305,76.09999847,78.59999847,79.90000153,78.09999847,73.09999847,73.69999695,73.09999847,75.69999695,78,76.69999695,
Iceland,ISL,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.90000153,60.79999924,58.20000076,58.40000153,62,60.29999924,61,66.40000153,68.69999695,71.80000305,70,63.79999924,69.69999695,67.69999695,73,75.80000305,76.5,74.5,69.19999695,69.30000305,69.09999847,71.5,71.80000305,72,
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.69999695,77.69999695,78.19999695,78.90000153,80.80000305,79.69999695,79,80.90000153,82.19999695,83.30000305,83.09999847,82,82.59999847,80.69999695,82.40000153,83.30000305,82.80000305,81.59999847,80.90000153,81.40000153,81.09999847,82.09999847,82.30000305,82.30000305,
Iceland,ISL,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87.30000305,87.5,86.40000153,86.59999847,88.30000305,87.30000305,87.30000305,88.19999695,89.59999847,89.90000153,89.80000305,88.69999695,88.69999695,87.40000153,88.5,90,90.40000153,89.5,87,86.69999695,86.5,86.30000305,86.5,86.80000305,
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.90000153,82.09999847,82.69999695,82.40000153,82.80000305,84.59999847,83.5,83.19999695,84.59999847,86,86.59999847,86.5,85.40000153,85.69999695,84.09999847,85.5,86.69999695,86.59999847,85.59999847,84,84.09999847,83.80000305,84.19999695,84.40000153,84.59999847,
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,59.20000076,60.09999847,60.09999847,,,,,,,,72.90000153,74.19999695,74.5,74.90000153,77.40000153,75.69999695,74.40000153,76,78.30000305,79.80000305,78.5,78.30000305,78.69999695,76.80000305,77.09999847,77.80000305,77.69999695,77,76.40000153,76.80000305,76.40000153,77.09999847,77.59999847,77.40000153,
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69999695,67.80000305,69.09999847,69.30000305,69.59999847,70.5,69.5,68.80000305,70.19999695,71.09999847,71.5,71.69999695,70.80000305,71.30000305,69.40000153,70.80000305,71.30000305,71.40000153,70.80000305,69.90000153,70.40000153,69.80000305,70.59999847,70.5,70.30000305,
Iceland,ISL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,71.41133857,72.3225025,71.12425855,,,,,,,,85.46307024,86.58109637,88.69047619,89.37947351,88.965519,87.51444734,86.81447395,87.75981679,89.89667557,90.888383,88.70056497,89.79358462,90.04576153,88.3774473,90.17543681,89.52819527,89.10550421,89.01734104,90.84423652,91.53754667,91.82692828,93.34140424,92.71206846,91.92399564,
Iceland,ISL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6617774,82.4817586,83.65617403,86.40898465,87.10888253,86.18581586,86.55043258,85.6787054,86.24078088,86.70731521,86.9829716,87.43902067,87.29963549,88.79203031,87.4055418,88.27930891,87.27050883,87.60736384,87.62376284,89.04458793,89.56743371,89.60205608,91.33246531,91.08526952,90.82687554,
Iceland,ISL,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,82.90000153,83.09999847,84.5,,,,,,,,85.30000305,85.69999695,84,83.80000305,87,86.5,85.69999695,86.59999847,87.09999847,87.80000305,88.5,87.19999695,87.40000153,86.90000153,85.5,86.90000153,87.19999695,86.5,84.09999847,83.90000153,83.19999695,82.59999847,83.69999695,84.19999695,
Iceland,ISL,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.90000153,82.19999695,82.59999847,80.19999695,79.90000153,81.80000305,80.30000305,80.30000305,81.40000153,82,82.19999695,82,81.09999847,80.30000305,79.40000153,80.19999695,81.69999695,81.5,80.80000305,78.5,78.59999847,77.90000153,77.30000305,77.40000153,77.40000153,
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,,,,,,,71.09999847,71.69999695,72.19999695,,,,,,,,79.09999847,80,79.30000305,79.40000153,82.19999695,81.19999695,80.09999847,81.30000305,82.69999695,83.80000305,83.5,82.80000305,83.09999847,81.90000153,81.40000153,82.5,82.69999695,81.90000153,80.30000305,80.40000153,79.80000305,79.90000153,80.69999695,80.80000305,
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.80000305,75,75.80000305,74.80000305,74.69999695,76.09999847,74.90000153,74.5,75.69999695,76.5,76.90000153,76.80000305,75.90000153,75.80000305,74.40000153,75.5,76.5,76.5,75.80000305,74.19999695,74.5,73.80000305,74,73.90000153,73.90000153,
Iceland,ISL,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.70000076,39.40000153,38.59999847,37.90000153,37.79999924,35.29999924,36.79999924,38.59999847,35.20000076,33.70000076,32.59999847,31.20000076,25.10000038,26.39999962,26.60000038,26,25.39999962,23.60000038,25.79999924,25.89999962,24.10000038,23.70000076,24.60000038,23.20000076,
Iceland,ISL,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,8.5,9.199999809,9.100000381,8.399999619,10.10000038,9.800000191,9.100000381,8.800000191,9.699999809,10.19999981,7.699999809,7.800000191,7.300000191,7.599999905,8,8,10,11.39999962,10.39999962,11.39999962,10.89999962,10.80000019,
Iceland,ISL,"Part time employment, female (% of total part time employment)",SL.TLF.PART.TL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59999847,81.59999847,79.69999695,78.30000305,78.5,78.30000305,75.80000305,77.40000153,77.09999847,77,74.5,73.09999847,74.59999847,75,76.19999695,74.19999695,72.69999695,71.19999695,70,67.59999847,68,65.80000305,67.5,66.19999695,
Iceland,ISL,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20000076,22.10000038,22.39999962,22.60000038,22.5,20.89999962,22.39999962,23.20000076,21.20000076,20.39999962,20.39999962,20.10000038,16,16.60000038,16.39999962,16,15.89999962,15.10000038,17.5,18.39999962,17,17.29999924,17.39999962,16.70000076,
Iceland,ISL,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,49,47.5,45.79999924,41.79999924,41.40000153,38.40000153,28.70000076,34.70000076,37,34.5,34.29999924,33.29999924,32.09999847,30.79999924,30.29999924,
Iceland,ISL,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.90000153,38.79999924,38.40000153,33.90000153,33.20000076,32.5,31.70000076,26.20000076,32.09999847,33.59999847,33.40000153,32.40000153,31.60000038,30.60000038,30.60000038,31.79999924,
Iceland,ISL,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20000076,43.59999847,42.59999847,39.40000153,37.20000076,36.70000076,34.79999924,27.29999924,33.29999924,35.20000076,33.90000153,33.29999924,32.5,31.29999924,30.70000076,31,
Iceland,ISL,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.29999924,31.29999924,31.29999924,31.10000038,30.70000076,28.79999924,24.20000076,36.20000076,32,32.90000153,32.59999847,31.10000038,30.20000076,31.5,31.60000038,
Iceland,ISL,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.70000076,42.20000076,41.90000153,44.40000153,43.09999847,44.40000153,42.09999847,30.89999962,44,42,41.40000153,43.70000076,43.70000076,43.20000076,42.40000153,41.5,
Iceland,ISL,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09999847,36.20000076,37,38.29999924,37.5,38,35.79999924,27.79999924,40.40000153,37.40000153,37.40000153,38.40000153,37.70000076,37,37.20000076,36.79999924,
Iceland,ISL,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89999962,21.5,20.79999924,22.89999962,26.5,26.39999962,29.10000038,21.5,29,30.39999962,32.40000153,32.79999924,35.20000076,37,37.29999924,38.09999847,
Iceland,ISL,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29999924,18.89999962,19.5,21.70000076,22.60000038,21.5,22.10000038,16.29999924,23.70000076,23.89999962,25,23.70000076,24.39999962,25.60000038,26.60000038,26.60000038,
Iceland,ISL,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,20.10000038,20.10000038,22.29999924,24.39999962,23.79999924,25.39999962,18.70000076,26.10000038,26.89999962,28.39999962,28,29.5,31,31.70000076,32.09999847,
Iceland,ISL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33171165,45.29768168,45.70404527,46.47878796,46.77504353,46.54099906,46.6288008,46.42265608,46.62728032,46.72881648,46.72569359,46.87021723,46.76729634,47.08958297,46.63365574,46.83185496,46.51311263,46.55966616,46.58852501,46.99030481,47.14713433,47.23404255,47.68741896,47.72373377,47.62770405,
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143061,145407,148989,148642,149909,153845,152468,153354,158092,162296,165913,168574,168605,170010,168833,174629,181695,186915,189229,186381,187373,186355,188188,190092,192535,
Iceland,ISL,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,10.89999962,9.699999809,10.10000038,10,7.800000191,7.800000191,7.699999809,5.099999905,3.799999952,4.400000095,3,12.19999981,7.400000095,6.099999905,7.699999809,6.199999809,7.5,12,14.10000038,10.69999981,12.30000019,7.699999809,6.599999905,
Iceland,ISL,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952,10.89999962,9.800000191,10,8.600000381,7.5,7.199999809,5.5,4.400000095,3.599999905,4.300000191,4.5,7,6.699999809,5.900000095,7.400000095,6.099999905,7.400000095,11.80000019,14,10.69999981,12.30000019,8.199999809,8.199999809,
Iceland,ISL,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,8.899999619,10.19999981,12.89999962,14.10000038,9.5,8.399999619,6.300000191,3.5,5,5.699999809,9.5,12.69999981,16.20000076,8.600000381,8.899999619,7.699999809,8.899999619,19.70000076,18.39999962,18.20000076,14.69999981,13.60000038,12.89999962,
Iceland,ISL,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,8.899999619,10.30000019,12.89999962,13.10000038,9.100000381,8.399999619,6.300000191,4.400000095,5.699999809,5.400000095,9.800000191,9.399999619,9.199999809,8.300000191,9.100000381,7.699999809,8.800000191,19.5,18.20000076,18.5,14.5,14.10000038,13.60000038,
Iceland,ISL,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,9.899999619,10,11.5,12.19999981,8.699999809,8.100000381,7,4.300000191,4.400000095,5.099999905,6.400000095,12.5,12.10000038,7.400000095,8.300000191,7,8.199999809,15.89999962,16.20000076,14.39999962,13.5,10.60000038,9.800000191,
