Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.343565,1269.29709,1357.542674,1452.995439,1524.744683,1613.91265,1712.028588,1856.584648,1867.444873,1991.531741,2134.658282,2405.919427,2445.420875,3167.425713,3425.96653,3477.480183,3621.653016,3726.998931,3871.236364,4018.307819,
New Zealand,NZL,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.586420039,1.606802949,1.611793166,1.725231393,1.665736929,1.642208964,1.786930293,1.743986717,1.670556294,1.606637429,1.676339642,1.723280281,1.470777621,1.791474694,1.882737555,1.892507978,1.898595887,1.982671525,1.946953754,1.946953755,
New Zealand,NZL,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.16879271,76.68092559,77.28928375,77.0342499,77.48182285,78.01608579,76.42234751,77.89758725,78.3384119,79.63243081,79.67781363,80.06910144,82.39470302,83.2548347,83.19846581,83.09954354,83.1107908,82.80474118,82.57527282,82.34793671,
New Zealand,NZL,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22314473,13.25270418,13.51032587,14.65443686,14.76583544,15.7050296,15.88781542,17.14161058,16.71317963,17.40176861,17.68781143,18.05514665,18.06443118,21.60657437,22.46882649,19.77959438,21.7140785,23.13137622,23.35596618,23.35596618,
New Zealand,NZL,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.362051931,5.283706171,5.486240926,5.787903257,5.731562231,5.827839126,5.791984927,6.146520495,6.041511196,6.281577113,6.572475187,6.922995765,6.883399708,8.906984606,9.323010285,9.305461873,9.342877083,9.547666613,9.226556936,9.082656345,
New Zealand,NZL,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94847197,6.89050912,7.09832031,7.51341548,7.39729916,7.47004809,7.57891522,7.8905146,7.71206749,7.8882147,8.24881468,8.64627633,8.35417746,10.6984593,11.20574784,11.1979699,11.24147297,11.53033809,11.17351069,11.0296101,
New Zealand,NZL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty gap at $3.10 a day (2011 PPP) (%),SI.POV.GAP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty gap at national poverty lines (%),SI.POV.NAGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Urban poverty gap at national poverty lines (%),SI.POV.URGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Average transaction cost of remittances (%),SI.RMT.COST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)",SI.SPR.PC40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Survey mean consumption or income per capita, total population (2005 PPP $ per day)",SI.SPR.PCAP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employment in agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,7.5,7.400000095,7.400000095,7.800000191,7.699999809,7.599999905,7.5,7.300000191,6.599999905,6.400000095,5.599999905,5.599999905,6.699999809,5.900000095,6,5.699999809,5.5,5.199999809,5,5.199999809,5,4.800000191,4.400000095,4.400000095,4.599999905,4.5,4.199999809,,
New Zealand,NZL,"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,12.80000019,12.39999962,12.5,12.39999962,12.80000019,13.19999981,13.39999962,13,12.69999981,12.10000038,11.89999962,11.10000038,10.69999981,11.69999981,11.10000038,11.69999981,11.5,10.5,9.600000381,8.899999619,8.800000191,9.100000381,8.800000191,8.600000381,9,8.899999619,8.899999619,8.300000191,,
New Zealand,NZL,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,10.30000019,10.30000019,10.30000019,10.60000038,10.69999981,10.80000019,10.60000038,10.39999962,9.699999809,9.399999619,8.600000381,8.5,9.399999619,8.699999809,9.100000381,8.800000191,8.199999809,7.599999905,7.099999905,7.199999809,7.099999905,6.900000095,6.599999905,6.800000191,6.900000095,6.800000191,6.400000095,,
New Zealand,NZL,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70000076,62.40000153,58.20000076,53.70000076,55.79999924,52.59999847,51.09999847,50.70000076,52.90000153,55.29999924,56,55.20000076,53.40000153,51.5,52.09999847,52.70000076,53.40000153,53.20000076,52.5,53.09999847,55.09999847,55.59999847,53.59999847,48.70000076,47.70000076,47.70000076,46.90000153,47.5,49.40000153,
New Zealand,NZL,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40000153,50.90000153,50.59999847,52.79999924,55.20000076,56.09999847,55.29999924,53.40000153,51.59999847,52.09999847,52.70000076,53.5,53.29999924,52.59999847,53.40000153,55.20000076,55.90000153,53.90000153,49.40000153,48.40000153,48.20000076,47.29999924,48.70000076,49.40000153,
New Zealand,NZL,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,74.40000153,72.59999847,66.30000305,63,61.40000153,56.20000076,54.90000153,55.5,58.79999924,62.40000153,61.5,60.09999847,57,56.5,56.20000076,58,58.79999924,58.5,59.79999924,59.40000153,60.90000153,60.29999924,58.09999847,53.5,51.09999847,50.70000076,50.29999924,50.90000153,53.90000153,
New Zealand,NZL,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54.70000076,55.20000076,58.5,62.40000153,61.59999847,60.20000076,57,56.59999847,56.20000076,58.09999847,58.90000153,58.5,59.90000153,59.5,61.09999847,60.70000076,58.40000153,54.29999924,51.90000153,51.29999924,51.09999847,52.70000076,54.20000076,
New Zealand,NZL,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,67.40000153,62.20000076,58.29999924,58.59999847,54.40000153,53,53.09999847,55.79999924,58.90000153,58.79999924,57.70000076,55.20000076,54,54.20000076,55.29999924,56.20000076,55.90000153,56.20000076,56.29999924,58,58,55.79999924,51.09999847,49.40000153,49.20000076,48.59999847,49.20000076,51.70000076,
New Zealand,NZL,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.20000076,52.79999924,52.90000153,55.59999847,58.79999924,58.90000153,57.79999924,55.20000076,54.09999847,54.09999847,55.40000153,56.20000076,55.90000153,56.29999924,56.5,58.20000076,58.29999924,56.20000076,51.90000153,50.20000076,49.79999924,49.20000076,50.70000076,51.79999924,
New Zealand,NZL,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.5,45.5,45.4,45.7,45.6,46.2,46.4,46.7,47.1,47.1,47.3,47.1,47.4,47.5,47.5,47.3,47.1,47,47.5,47.9,47.7,47.5,47.2,,
New Zealand,NZL,"Employers, female (% of employment)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employers, male (% of employment)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Self-employed, female (% of females employed)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,8.300000191,,,,,12.30000019,12.19999981,12.60000038,12.89999962,13.30000019,14.30000019,14.60000038,14.60000038,15.19999981,15.30000019,14.69999981,14,14.10000038,14.80000019,14.5,13.89999962,13.19999981,13,13.5,13.30000019,12.39999962,12.60000038,12.5,11.80000019,11.80000019,12.39999962,12.19999981,11.39999962,,
New Zealand,NZL,"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,17,,,,,21.60000038,21.79999924,23.39999962,24.29999924,24.60000038,25,26.10000038,26.10000038,25.5,25.10000038,25.60000038,24.70000076,25.20000076,26.20000076,25.60000038,24.70000076,24.20000076,24.39999962,23.79999924,22.70000076,21.79999924,21,21.20000076,20.29999924,19.79999924,20.10000038,20,18.39999962,,
New Zealand,NZL,"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,18.29999924,14,,,,,17.70000076,17.70000076,18.70000076,19.39999962,19.70000076,20.29999924,21,21,20.89999962,20.70000076,20.79999924,19.89999962,20.29999924,21,20.60000038,19.70000076,19.20000076,19.20000076,19.10000038,18.29999924,17.5,17.10000038,17.10000038,16.29999924,16.10000038,16.5,16.39999962,15.19999981,,
New Zealand,NZL,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52.40000153,51.09999847,49.20000076,49.90000153,49,48.79999924,49.09999847,50.79999924,52.20000076,53.59999847,53.20000076,52.59999847,53.40000153,54,55.09999847,55.79999924,56.29999924,57.09999847,58.29999924,58.70000076,59.29999924,59.40000153,58.29999924,57.70000076,58.29999924,58,58.5,59.5,
New Zealand,NZL,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.40000153,48.20000076,48.5,50.20000076,51.59999847,52.90000153,52.5,51.90000153,52.79999924,53.29999924,54.59999847,55.29999924,55.79999924,56.5,57.70000076,58.20000076,58.79999924,59,57.90000153,57.29999924,57.70000076,57.59999847,57.79999924,58,
New Zealand,NZL,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.30000305,71.69999695,69.30000305,68.09999847,65.59999847,64.90000153,65.5,67.19999695,69.40000153,69.80000305,69.19999695,67.80000305,68.09999847,69,69.80000305,70.69999695,70.5,71.80000305,72.40000153,72.90000153,73,72.09999847,70.09999847,69.80000305,69.90000153,69.09999847,69.69999695,70.80000305,
New Zealand,NZL,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.40000153,64.80000305,65.40000153,67,69.09999847,69.5,68.90000153,67.5,67.80000305,68.69999695,69.69999695,70.59999847,70.30000305,71.59999847,72.19999695,72.69999695,72.90000153,71.90000153,69.90000153,69.59999847,69.69999695,69.09999847,69.69999695,70.09999847,
New Zealand,NZL,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,63.90000153,63.5,61.09999847,59,58.79999924,57.09999847,56.59999847,57.09999847,58.79999924,60.59999847,61.5,61,60,60.5,61.20000076,62.20000076,63,63.09999847,64.19999695,65.09999847,65.59999847,65.90000153,65.5,64,63.5,63.90000153,63.29999924,63.90000153,65,
New Zealand,NZL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.70000076,56.29999924,56.79999924,58.40000153,60.09999847,61,60.5,59.5,60.09999847,60.79999924,61.90000153,62.70000076,62.79999924,63.79999924,64.69999695,65.19999695,65.59999847,65.19999695,63.70000076,63.29999924,63.59999847,63.09999847,63.59999847,63.90000153,
New Zealand,NZL,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,91.69999695,,,,,87.30000305,87.30000305,87.09999847,86.69999695,86.40000153,85.59999847,85.09999847,84.90000153,84.59999847,84.5,84.90000153,86,85.90000153,85.19999695,85.19999695,86.09999847,86.80000305,86.90000153,86.40000153,86.69999695,87.59999847,87.30000305,87.40000153,88.19999695,88,87.5,87.59999847,88.40000153,,
New Zealand,NZL,"Wage and salary workers, male (% of males employed)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,83,,,,,78,77.80000305,76.30000305,75.40000153,75.09999847,74.59999847,73.59999847,73.59999847,74.09999847,74.59999847,74.09999847,75.19999695,74.69999695,73.80000305,74.09999847,75.30000305,75.69999695,75.5,76.09999847,77.19999695,78.09999847,78.90000153,78.69999695,79.5,80.09999847,79.80000305,79.80000305,81.40000153,,
New Zealand,NZL,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,82,86,,,,,81.90000153,81.80000305,80.90000153,80.19999695,80.09999847,79.5,78.69999695,78.59999847,78.80000305,79,79,80.09999847,79.80000305,79,79.19999695,80.30000305,80.80000305,80.80000305,80.90000153,81.59999847,82.40000153,82.80000305,82.80000305,83.59999847,83.80000305,83.40000153,83.40000153,84.69999695,,
New Zealand,NZL,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Contributing family workers, female (% of females employed)",SL.FAM.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,1.100000024,,,,,1.600000024,1,1,1.100000024,1.899999976,2,1.799999952,1.600000024,1.700000048,1.600000024,1.799999952,1.399999976,1.399999976,1.200000048,1.200000048,1.200000048,1,0.899999976,0.899999976,0.899999976,1.299999952,1.5,1.299999952,1.399999976,1.399999976,1.299999952,1.299999952,1.399999976,,
New Zealand,NZL,"Contributing family workers, male (% of males employed)",SL.FAM.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,0.600000024,0.400000006,0.300000012,0.5,0.699999988,0.800000012,0.699999988,0.699999988,0.699999988,0.600000024,0.699999988,0.5,0.5,0.600000024,0.5,0.600000024,0.600000024,0.5,0.400000006,0.400000006,0.600000024,0.800000012,0.699999988,0.800000012,0.800000012,0.699999988,0.699999988,0.800000012,,
New Zealand,NZL,"Contributing family workers, total (% of total employed)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,0,0.5,,,,,1,0.699999988,0.600000024,0.800000012,1.200000048,1.299999952,1.200000048,1.100000024,1.100000024,1.100000024,1.200000048,0.899999976,0.899999976,0.899999976,0.800000012,0.899999976,0.800000012,0.699999988,0.600000024,0.600000024,0.899999976,1.100000024,1,1.100000024,1.100000024,1,1,1.100000024,,
New Zealand,NZL,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51095.28906,51119.17969,52992.14844,53420.5,53412.71094,53813.94922,55535.82813,56632.87109,58492.58984,58381.23047,58492.41016,59679.44922,60918.44922,60942.42969,61022.37891,60747.08984,61608.75,59992.87109,61989.30078,62082.60938,62476.17188,63714.51172,64162.58984,65439.96094,66497.89844
New Zealand,NZL,"Employment in industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79999924,16.20000076,15.10000038,14.5,14.19999981,13.5,13.10000038,13.89999962,14.5,14.5,13.69999981,13.30000019,13.19999981,12.19999981,12.19999981,12.10000038,11.69999981,11.10000038,11.39999962,10.60000038,10.39999962,10.10000038,10.30000019,9.800000191,9.800000191,9.399999619,9.300000191,9.300000191,,
New Zealand,NZL,"Employment in industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.40000153,34.20000076,33.5,32.59999847,31.79999924,31.20000076,31.29999924,33.90000153,33.90000153,33.79999924,32.70000076,33.09999847,32,32.29999924,32,32,32.09999847,32.5,32.20000076,32.70000076,32.40000153,31.60000038,30.70000076,30.60000038,29.89999962,29.89999962,29.79999924,,
New Zealand,NZL,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70000076,27.29999924,26.10000038,25.39999962,24.60000038,23.70000076,23.20000076,23.60000038,25.20000076,25.29999924,24.79999924,24,24.20000076,23,23.20000076,22.79999924,22.70000076,22.39999962,22.79999924,22.20000076,22.39999962,22,21.60000038,20.89999962,20.89999962,20.29999924,20.20000076,20.20000076,,
New Zealand,NZL,"Informal employment, female (% of total non-agricultural employment)",SL.ISV.IFRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Informal employment, male (% of total non-agricultural employment)",SL.ISV.IFRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Informal employment (% of total non-agricultural employment),SL.ISV.IFRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employment in services, female (% of female employment)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,77.19999695,77.80000305,77.69999695,78.5,79.09999847,78.19999695,77.80000305,78.80000305,79.69999695,81.09999847,80.59999847,80.80000305,81.40000153,81.80000305,82.69999695,83.19999695,83,84.19999695,84.19999695,84.40000153,84.30000305,85.80000305,85.5,85.69999695,86,86.09999847,,
New Zealand,NZL,"Employment in services, male (% of male employment)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29999924,51.70000076,53,53.79999924,54.20000076,54.79999924,55.5,55.40000153,53.09999847,53.79999924,53.79999924,55.59999847,55.79999924,56.20000076,56,56,56.40000153,57.40000153,57.70000076,58.59999847,58,58,59.09999847,60.70000076,59.90000153,60.79999924,60.90000153,61.40000153,,
New Zealand,NZL,Employment in services (% of total employment),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,60.09999847,62,63.40000153,64.09999847,64.5,65.30000305,65.90000153,65.59999847,64.30000305,64.90000153,65.19999695,67.19999695,67,67.30000305,67.69999695,67.80000305,68.40000153,69.40000153,69.5,70.59999847,70,70.40000153,70.90000153,72.5,71.90000153,72.40000153,72.59999847,73,,
New Zealand,NZL,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
